transaction_id,user_id,merchant_id,amount,timestamp,location,payment_method,device_id,is_fraud
bd63fb68-c73b-4c31-9538-92ce0b35bc3a,56b7f72e,f0e3c528,29.89,2024-01-01 08:01:00,New Danielside,Digital Wallet,532d1689-1f4,0
a1657ffe-d192-4af1-9106-6160845f2f50,c708809c,1b55d9d5,17.98,2024-01-01 08:04:00,Robertfort,Credit Card,3103e940-c64,0
ba1c58ba-3ff7-4b3a-bbdc-23b4eb9e416e,34f193a4,bf28de97,33.72,2024-01-01 08:19:00,West Nicholas,Credit Card,92c43622-c34,0
76d8bd13-ccaf-4ec5-8152-9ce83d584029,02f630d9,320e31c7,67.93,2024-01-01 08:20:00,Barrmouth,Credit Card,200d0f18-7a6,0
4c3c406e-b998-44bc-964e-574604e75e0b,3d330dd9,df9d39e9,16.65,2024-01-01 08:24:00,North Cynthiaview,Credit Card,77aa44a8-04c,0
634f4fb6-d2b1-4ab6-bdea-0e12f398d3c1,74935fac,6a66162c,16.65,2024-01-01 08:36:00,Andersonview,Bank Transfer,0f11427e-860,0
f71b3d95-a405-4acf-a5e3-9147984a1515,5f2dd7df,f3c80e39,71.05,2024-01-01 08:46:00,Hayesmouth,Digital Wallet,f9577777-50f,0
7e1835e6-9761-4996-a221-08a96853beb7,cf80b3ca,66b10d8b,37.11,2024-01-01 08:59:00,Hendersonfort,Debit Card,c5cf0011-263,0
6821614a-de3d-4515-947f-1c5a691f5882,19079b4f,320e31c7,13.8,2024-01-01 09:05:00,Lake Dustin,Digital Wallet,b60161bb-1a3,0
ace29e45-538f-402b-be02-a41a9131615f,c521d420,df9d39e9,31.0,2024-01-01 09:18:00,Woodsstad,Digital Wallet,443bc0cd-ad1,0
8a00cb83-c687-4b35-b1ae-830e973f9293,a52257d2,1933c1fa,13.86,2024-01-01 09:25:00,West Kimberlychester,Credit Card,5df5fd17-a0f,0
da7a7940-aeba-472f-9e10-f9640c59625f,e1b1b864,1b07582d,13.84,2024-01-01 09:35:00,Ronaldview,Digital Wallet,f763175d-ba1,0
46bd6812-aeef-42dc-9d62-62a019667979,79be72a5,d69feb25,24.38,2024-01-01 09:47:00,Heatherhaven,Bank Transfer,4341fb38-960,0
603b7751-f7e3-4f25-99f8-675ac5d9ab3d,1afc601d,c6a2fc97,4.35,2024-01-01 10:02:00,Meganshire,Bank Transfer,03470483-34e,0
5527e5c6-165c-4fee-b3f8-b4286b419a05,15b75c17,3cfbe855,5.05,2024-01-01 10:07:00,South Dianeshire,Digital Wallet,794ee591-1b6,0
2ebfd320-f586-4b15-8053-7ab549bf9753,248d8139,8708d50e,12.81,2024-01-01 10:19:00,Emilychester,Credit Card,b0ea9f66-f83,0
52a5594e-0fc4-4b22-baae-da1faa8e1da2,9a845118,49009298,8.93,2024-01-01 10:23:00,Brandtside,Digital Wallet,6eef7ad3-98e,0
f92e8e25-9749-43e9-9d19-41e68076a079,fe5f9e64,344ba16d,25.83,2024-01-01 10:37:00,Sarahborough,Credit Card,8f9de00d-922,0
3093c2df-e596-4917-9a64-8bb4803aacd3,3b29591b,5e58c2d5,9.71,2024-01-01 10:45:00,West Scottchester,Digital Wallet,163025a8-d32,0
0cc65877-43fd-4761-8c2c-cc906273cc52,2e973b66,d38bf2b7,6.49,2024-01-01 10:51:00,Vargastown,Debit Card,5a3e4cc4-58f,0
4e762d0a-6252-4ace-82ca-929a8391f176,90f5b4c7,83472667,64.88,2024-01-01 11:03:00,West Nancy,Credit Card,ba782d1d-423,0
